2025-10-12 12:44, failed
2025-10-12 13:34, failed
2025-10-12 14:33, failed
2025-10-12 15:32, failed
2025-10-12 16:36, failed
2025-10-12 17:32, failed
2025-10-12 18:37, failed
2025-10-12 19:32, failed
2025-10-12 20:34, failed
2025-10-12 21:32, failed
2025-10-12 22:34, failed
2025-10-12 23:32, failed
2025-10-13 00:47, failed
2025-10-13 02:09, failed
2025-10-13 02:58, failed
2025-10-13 03:44, failed
2025-10-13 04:37, failed
2025-10-13 05:36, failed
2025-10-13 06:42, failed
2025-10-13 07:34, failed
2025-10-13 08:40, failed
2025-10-13 09:37, failed
2025-10-13 10:38, failed
2025-10-13 11:32, failed
2025-10-13 12:45, failed
2025-10-13 13:40, failed
2025-10-13 14:36, failed
2025-10-13 15:35, failed
2025-10-13 16:38, failed
2025-10-13 17:34, failed
2025-10-13 18:39, failed
2025-10-13 19:32, failed
2025-10-13 20:35, failed
2025-10-13 21:32, failed
2025-10-13 22:35, failed
2025-10-13 23:32, failed
2025-10-14 00:47, failed
2025-10-14 02:05, failed
2025-10-14 02:52, failed
2025-10-14 03:40, failed
2025-10-14 04:36, failed
2025-10-14 05:35, failed
2025-10-14 06:41, failed
2025-10-14 07:34, failed
2025-10-14 08:37, failed
2025-10-14 09:36, failed
2025-10-14 10:37, failed
2025-10-14 11:33, failed
2025-10-14 12:45, failed
2025-10-14 13:40, failed
2025-10-14 14:37, failed
2025-10-14 15:35, failed
2025-10-14 16:38, failed
2025-10-14 17:33, failed
2025-10-14 18:40, failed
2025-10-14 19:32, failed
2025-10-14 20:35, failed
2025-10-14 21:32, failed
2025-10-14 22:35, failed
2025-10-14 23:32, failed
2025-10-15 00:47, failed
2025-10-15 02:07, failed
2025-10-15 02:55, failed
2025-10-15 03:41, failed
2025-10-15 04:36, failed
2025-10-15 05:35, failed
2025-10-15 06:41, failed
2025-10-15 07:34, failed
2025-10-15 08:40, failed
2025-10-15 09:36, failed
2025-10-15 10:38, failed
2025-10-15 11:32, failed
2025-10-15 12:45, failed
2025-10-15 13:40, failed
2025-10-15 14:37, failed
2025-10-15 15:34, failed
2025-10-15 16:37, failed
2025-10-15 17:34, failed
2025-10-15 18:41, failed
2025-10-15 19:32, failed
2025-10-15 20:36, failed
2025-10-15 21:33, failed
2025-10-15 22:34, failed
2025-10-15 23:32, failed
2025-10-16 00:47, failed
2025-10-16 02:06, failed
2025-10-16 02:53, failed
2025-10-16 03:41, failed
2025-10-16 04:36, failed
2025-10-16 05:35, failed
2025-10-16 06:41, failed
2025-10-16 07:34, failed
2025-10-16 08:40, failed
2025-10-16 09:36, failed
2025-10-16 10:37, failed
2025-10-16 11:33, failed
2025-10-16 12:45, failed
2025-10-16 13:40, failed
2025-10-16 14:37, failed
2025-10-16 15:35, failed
2025-10-16 16:39, failed
2025-10-16 17:35, failed
2025-10-16 18:40, failed
2025-10-16 19:32, failed
2025-10-16 20:35, failed
2025-10-16 21:32, failed
2025-10-16 22:33, failed
2025-10-16 23:32, failed
2025-10-17 00:47, failed
2025-10-17 02:05, failed
2025-10-17 02:52, failed
2025-10-17 03:40, failed
2025-10-17 04:37, failed
2025-10-17 05:35, failed
2025-10-17 06:40, failed
2025-10-17 07:33, failed
2025-10-17 08:38, failed
2025-10-17 09:35, failed
2025-10-17 10:36, failed
2025-10-17 11:32, failed
2025-10-17 12:45, failed
2025-10-17 13:38, failed
2025-10-17 14:36, failed
2025-10-17 15:34, failed
2025-10-17 16:38, failed
2025-10-17 17:34, failed
2025-10-17 18:39, failed
2025-10-17 19:33, failed
2025-10-17 20:35, failed
2025-10-17 21:32, failed
2025-10-17 22:34, failed
2025-10-17 23:32, failed
2025-10-18 00:47, failed
2025-10-18 02:01, failed
2025-10-18 02:47, failed
2025-10-18 03:39, failed
2025-10-18 04:35, failed
2025-10-18 05:34, failed
2025-10-18 06:38, failed
2025-10-18 07:32, failed
2025-10-18 08:36, failed
2025-10-18 09:33, failed
2025-10-18 10:35, failed
2025-10-18 11:32, failed
2025-10-18 12:44, failed
2025-10-18 13:34, failed
2025-10-18 14:34, failed
2025-10-18 15:32, failed
2025-10-18 16:36, failed
2025-10-18 17:32, failed
2025-10-18 18:37, failed
2025-10-18 19:32, failed
2025-10-18 20:34, failed
2025-10-18 21:32, failed
2025-10-18 22:34, failed
2025-10-18 23:32, failed
2025-10-19 00:48, failed
2025-10-19 02:13, failed
2025-10-19 03:00, failed
2025-10-19 03:45, failed
2025-10-19 04:37, failed
2025-10-19 05:35, failed
2025-10-19 06:39, failed
2025-10-19 07:32, failed
2025-10-19 08:36, failed
2025-10-19 09:32, failed
2025-10-19 10:35, failed
2025-10-19 11:32, failed
2025-10-19 12:44, failed
2025-10-19 13:34, failed
2025-10-19 14:34, failed
2025-10-19 15:33, failed
2025-10-19 16:36, failed
2025-10-19 17:33, failed
2025-10-19 18:38, failed
2025-10-19 19:32, failed
2025-10-19 20:34, failed
2025-10-19 21:32, failed
2025-10-19 22:34, failed
2025-10-19 23:32, failed
2025-10-20 00:48, failed
2025-10-20 02:12, failed
2025-10-20 03:00, failed
2025-10-20 03:46, failed
2025-10-20 04:38, failed
2025-10-20 05:35, failed
2025-10-20 06:42, failed
2025-10-20 07:34, failed
2025-10-20 08:40, failed
2025-10-20 09:36, failed
2025-10-20 10:37, failed
2025-10-20 11:33, failed
2025-10-20 12:45, failed
2025-10-20 13:40, failed
2025-10-20 14:36, failed
2025-10-20 15:35, failed
2025-10-20 16:38, failed
2025-10-20 17:34, failed
2025-10-20 18:42, failed
2025-10-20 19:33, failed
2025-10-20 20:36, failed
2025-10-20 21:33, failed
2025-10-20 22:35, failed
2025-10-20 23:33, failed
2025-10-21 00:47, failed
2025-10-21 02:07, failed
2025-10-21 02:55, failed
2025-10-21 03:42, failed
2025-10-21 04:37, failed
2025-10-21 05:35, failed
2025-10-21 06:41, failed
2025-10-21 07:34, failed
2025-10-21 08:40, failed
2025-10-21 09:36, failed
2025-10-21 10:37, failed
2025-10-21 11:33, failed
2025-10-21 12:45, failed
2025-10-21 13:42, failed
2025-10-21 14:35, failed
2025-10-21 15:34, failed
2025-10-21 16:38, failed
2025-10-21 17:34, failed
2025-10-21 18:41, failed
2025-10-21 19:32, failed
2025-10-21 20:36, failed
2025-10-21 21:33, failed
2025-10-21 22:34, failed
2025-10-21 23:33, failed
2025-10-22 00:48, failed
2025-10-22 02:09, failed
2025-10-22 02:59, failed
2025-10-22 03:45, failed
2025-10-22 04:37, failed
2025-10-22 05:36, failed
2025-10-22 06:42, failed
2025-10-22 07:34, failed
2025-10-22 08:40, failed
2025-10-22 09:37, failed
2025-10-22 10:38, failed
2025-10-22 11:33, failed
2025-10-22 12:45, failed
2025-10-22 13:41, failed
2025-10-22 14:38, failed
2025-10-22 15:36, failed
2025-10-22 16:39, failed
2025-10-22 17:33, failed
2025-10-22 18:42, failed
2025-10-22 19:33, failed
2025-10-22 20:35, failed
2025-10-22 21:32, failed
2025-10-22 22:33, failed
2025-10-22 23:32, failed
2025-10-23 00:47, failed
2025-10-23 02:06, failed
2025-10-23 02:54, failed
2025-10-23 03:41, failed
2025-10-23 04:37, failed
2025-10-23 05:35, failed
2025-10-23 06:41, failed
2025-10-23 07:34, failed
2025-10-23 08:39, failed
2025-10-23 09:36, failed
2025-10-23 10:37, failed
2025-10-23 11:33, failed
2025-10-23 12:45, failed
2025-10-23 13:41, failed
2025-10-23 14:37, failed
2025-10-23 15:35, failed
2025-10-23 16:39, failed
2025-10-23 17:35, failed
2025-10-23 18:41, failed
2025-10-23 19:32, failed
2025-10-23 20:35, failed
2025-10-23 21:32, failed
2025-10-23 22:35, failed
2025-10-23 23:32, failed
2025-10-24 00:47, failed
2025-10-24 02:03, failed
2025-10-24 02:51, failed
2025-10-24 03:40, failed
2025-10-24 04:37, failed
2025-10-24 05:35, failed
2025-10-24 06:41, failed
2025-10-24 07:33, failed
2025-10-24 08:39, failed
2025-10-24 09:35, failed
2025-10-24 10:37, failed
2025-10-24 11:33, failed
2025-10-24 12:45, failed
2025-10-24 13:40, failed
2025-10-24 14:37, failed
2025-10-24 15:36, failed
2025-10-24 16:39, failed
2025-10-24 17:34, failed
2025-10-24 18:39, failed
2025-10-24 19:33, failed
2025-10-24 20:35, failed
2025-10-24 21:33, failed
2025-10-24 22:35, failed
2025-10-24 23:33, failed
2025-10-25 00:47, failed
2025-10-25 02:05, failed
2025-10-25 02:52, failed
2025-10-25 03:40, failed
2025-10-25 04:36, failed
2025-10-25 05:34, failed
2025-10-25 06:39, failed
2025-10-25 07:32, failed
2025-10-25 08:36, failed
2025-10-25 09:33, failed
2025-10-25 10:35, failed
2025-10-25 11:32, failed
2025-10-25 12:44, failed
2025-10-25 13:35, failed
2025-10-25 14:34, failed
2025-10-25 15:33, failed
2025-10-25 16:37, failed
2025-10-25 17:33, failed
2025-10-25 18:38, failed
2025-10-25 19:33, failed
2025-10-25 20:34, failed
2025-10-25 21:33, failed
2025-10-25 22:34, failed
2025-10-25 23:33, failed
2025-10-26 00:48, failed
2025-10-26 02:11, failed
2025-10-26 02:58, failed
2025-10-26 03:44, failed
2025-10-26 04:36, failed
2025-10-26 05:35, failed
2025-10-26 06:40, failed
2025-10-26 07:32, failed
2025-10-26 08:36, failed
2025-10-26 09:33, failed
2025-10-26 10:35, failed
2025-10-26 11:33, failed
2025-10-26 12:44, failed
2025-10-26 13:35, failed
2025-10-26 14:34, failed
2025-10-26 15:33, failed
2025-10-26 16:37, failed
2025-10-26 17:33, failed
2025-10-26 18:39, failed
2025-10-26 19:32, failed
2025-10-26 20:35, failed
2025-10-26 21:32, failed
2025-10-26 22:35, failed
2025-10-26 23:33, failed
2025-10-27 00:48, failed
2025-10-27 02:13, failed
2025-10-27 03:01, failed
2025-10-27 03:47, failed
2025-10-27 04:40, failed
2025-10-27 05:37, failed
2025-10-27 06:43, failed
2025-10-27 07:34, failed
2025-10-27 08:40, failed
2025-10-27 09:37, failed
2025-10-27 10:38, failed
2025-10-27 11:34, failed
2025-10-27 12:45, failed
2025-10-27 13:41, failed
2025-10-27 14:36, failed
2025-10-27 15:35, failed
2025-10-27 16:39, failed
2025-10-27 17:34, failed
2025-10-27 18:41, failed
2025-10-27 19:32, failed
2025-10-27 20:35, failed
2025-10-27 21:33, failed
2025-10-27 22:35, failed
2025-10-27 23:33, failed
2025-10-28 00:47, failed
2025-10-28 02:07, failed
2025-10-28 02:56, failed
2025-10-28 03:44, failed
2025-10-28 04:37, failed
2025-10-28 05:36, failed
2025-10-28 06:42, failed
2025-10-28 07:34, failed
2025-10-28 08:39, failed
